id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
451495,CDE Career Institute,11337.0,35328.0,5394.0,0.6197,0.6068,0.7128
451501,Instituto Educativo Premier,11059.0,16863.0,3545.0,0.9568,0.0,0.1163
451529,Elite College of Cosmetology,9683.0,16646.0,3351.0,0.7961,0.8447,0.3333
451547,Manuel and Theresa's School of Hair Design-Bryan,5446.0,16650.0,2468.0,0.4865,0.5135,0.4375
451556,Southwest University at El Paso,15350.0,23984.0,3473.0,0.8261,0.844,0.6089
451565,Paul Mitchell the School-Austin,9995.0,28617.0,4212.0,0.5112,0.4984,0.3364
451574,Aveda Institute-Provo,11352.0,17553.0,11172.0,0.4011,0.4972,0.1875
451583,Dixie Technical College,2886.0,18382.0,13075.0,0.1709,0.0,0.3685
451626,Victoria's Academy of Cosmetology,7918.0,22508.0,2064.0,0.6319,0.7083,0.4746
451714,Paul Mitchell the School-San Antonio,7782.0,26652.0,2881.0,0.4598,0.5161,0.5301
451741,CEM College-Bayamon,5657.0,13793.0,846.0,0.8881,0.0629,0.3333
451750,Bryant & Stratton College-Wauwatosa,20778.0,24633.0,7727.0,0.6304,0.81,0.5207
451820,The Art Institute of Austin,27175.0,42369.0,3471.0,0.4237,0.4873,0.5385
451857,Remington College-Houston Southeast Campus,11745.0,26962.0,5715.0,0.7347,0.585,0.5556
451866,Remington College-Shreveport Campus,10479.0,27673.0,3247.0,0.7069,0.5977,0.5513
451918,Jenny Lea Academy of Cosmetology,6878.0,19801.0,3244.0,0.6505,0.4903,0.4348
452009,The Hair Academy,4254.0,17711.0,2379.0,0.3431,0.5882,0.1549
452072,Ross Medical Education Center-New Baltimore,7395.0,20654.0,2215.0,0.463,0.463,0.4857
452081,Ross College-Sylvania,6024.0,28294.0,1497.0,0.7673,0.6535,0.719
452106,Escuela De Troqueleria Y Herramentaje,1517.0,8950.0,3347.0,0.875,0.0,0.1389
452124,Fortis Institute-Nashville,10848.0,31058.0,4455.0,0.6632,0.6737,0.6347
452373,ATA College-Cincinnati,15597.0,25950.0,5948.0,0.8874,0.9654,0.8792
452887,Elite Welding Academy LLC,15596.0,25536.0,8831.0,0.3525,0.446,0.3288
452948,Galen College of Nursing-Cincinnati,10052.0,31551.0,3684.0,0.5711,0.8913,0.6796
453163,Strayer University-North Carolina,15225.0,25041.0,1773.0,0.7916,0.8886,0.8941
453756,Ohio Media School-Columbus,15708.0,34546.0,1511.0,0.8036,0.8945,0.8375
453792,Ohio Medical Career College,19247.0,19378.0,3569.0,0.8,0.8353,0.9419
454184,The King's College,13827.0,58268.0,15351.0,0.2285,0.7217,0.0156
454227,Chamberlain University-Illinois,18146.0,32437.0,2638.0,0.2865,0.5717,0.8636
454236,Chamberlain University-Ohio,23447.0,27089.0,6552.0,0.5215,0.789,0.6186
454245,Chamberlain University-Arizona,25401.0,38273.0,6443.0,0.4248,0.7628,0.5395
454458,Bryan University,11860.0,26961.0,2055.0,0.85,0.725,0.6667
454537,The Salon Professional Academy-Appleton,8872.0,14203.0,11741.0,0.3594,0.5156,0.1184
454546,Milan Institute of Cosmetology-Vacaville,7243.0,25844.0,3424.0,0.4713,0.5057,0.4083
454555,Milan Institute of Cosmetology-Reno,9016.0,26069.0,3038.0,0.474,0.513,0.5041
454607,Paul Mitchell the School-Esani,11684.0,23234.0,5323.0,0.5136,0.5818,0.4084
454616,Institute of Production and Recording,24998.0,31371.0,5331.0,0.2707,0.6767,0.3047
454652,Paul Mitchell the School-Birmingham,9735.0,17702.0,3596.0,0.5517,0.5665,0.226
454698,Mayfield College,20331.0,27395.0,5735.0,0.687,0.6399,0.3189
454722,Academy of Esthetics and Cosmetology,4978.0,20901.0,891.0,0.4524,0.4286,0.4571
454759,Borner's Barber College,5112.0,32000.0,2887.0,0.5806,0.0,0.5625
454768,Paul Mitchell the School-Pasadena,9963.0,18411.0,3194.0,0.5852,0.574,0.5091
454777,San Francisco Institute of Esthetics & Cosmetology Inc,12376.0,24089.0,5165.0,0.5508,0.5344,0.5317
454786,Laurus College,20412.0,17458.0,2881.0,0.7502,0.636,0.7725
454795,Healing Hands School of Holistic Health,8707.0,42793.0,977.0,0.1964,0.1896,0.8121
454801,Career Development Institute Inc,15017.0,30749.0,2478.0,0.7864,0.7816,0.7654
454810,Auguste Escoffier School of Culinary Arts-Boulder,6201.0,14740.0,885.0,0.5345,0.5686,0.7889
454829,Aspen University,8112.0,17824.0,1750.0,0.1605,0.1472,0.9096
454865,Cambridge College of Healthcare & Technology,9019.0,22042.0,2933.0,0.5183,0.6147,0.6667
454874,Cozmo Beauty School,9011.0,22801.0,5202.0,0.7349,0.8072,0.3462
454917,Celebrity School of Beauty,8745.0,9673.0,2967.0,0.5187,0.4306,0.6174
454926,Paul Mitchell the School-Atlanta,8683.0,19205.0,3058.0,0.5481,0.4407,0.4023
454935,Evans Hairstyling College-Rexburg,7144.0,13188.0,3075.0,0.4057,0.217,0.04
454944,Paul Mitchell the School-Rexburg,8379.0,21808.0,1332.0,0.5966,0.5322,0.2386
454953,University of Aesthetics & Cosmetology,20294.0,21277.0,5246.0,0.5625,0.8125,0.5897
454962,The University of Aesthetics & Cosmetology,20617.0,19633.0,5843.0,0.4068,0.661,0.3333
454980,Tricoci University of Beauty Culture-Glendale Heights,12496.0,25514.0,6110.0,0.5227,0.6534,0.4237
455008,Tricoci University of Beauty Culture-Rockford,10909.0,21184.0,3353.0,0.6043,0.6012,0.4524
455062,French Academy of Cosmetology,10143.0,14814.0,805.0,0.2768,0.5,0.5246
455080,Paul Mitchell the School-Springfield,8618.0,18412.0,2986.0,0.5302,0.5578,0.288
455114,College of Western Idaho,3543.0,12444.0,4273.0,0.2831,0.3805,0.2405
455141,Aveda Institute-Chapel Hill,12228.0,22684.0,3153.0,0.5677,0.6224,0.2719
455187,Total Image Beauty Academy,9905.0,19792.0,1842.0,0.3785,0.3785,0.4752
455196,Jersey College,16710.0,27038.0,6041.0,0.556,0.746,0.8744
455211,Casal Institute of Nevada,8291.0,19132.0,2205.0,0.5314,0.6329,0.4281
455220,Career School of NY,17199.0,12133.0,13023.0,0.4026,0.4416,0.6066
455257,Yeshiva of Machzikai Hadas,7667.0,29086.0,6953.0,0.7418,0.0,0.0097
455275,Aveda Institute-Columbus,22489.0,24663.0,4580.0,0.5202,0.491,0.3922
455284,Paul Mitchell the School-Cincinnati,8179.0,20320.0,2244.0,0.4648,0.5503,0.3836
455327,Hands on Therapy,11376.0,23056.0,4979.0,0.8831,0.8961,0.7297
455336,MediaTech Institute-Dallas,16255.0,23847.0,2902.0,0.5047,0.5202,0.5979
455354,Aveda Arts & Sciences Institute-San Antonio,10575.0,22632.0,4654.0,0.5766,0.6379,0.4
455381,Skin Science Institute,13606.0,29603.0,529.0,0.1059,0.1265,0.1538
455460,Fortis College-Dothan,7646.0,16969.0,2282.0,0.7872,0.6135,0.5816
455479,Fortis Institute-Pensacola,10941.0,31793.0,4272.0,0.617,0.6184,0.7051
455488,Fortis College-Montgomery,7578.0,25621.0,2627.0,0.7613,0.6086,0.3598
455512,Woodland Community College,314.0,10948.0,5111.0,0.144,0.002,0.308
455558,Dorsey College-Roseville,21262.0,35905.0,7725.0,0.725,0.55,0.7253
455628,Fortis Institute-Birmingham,8750.0,27452.0,2979.0,0.8105,0.713,0.5306
455664,The Chicago School of Professional Psychology at Los Angeles,33368.0,34482.0,10428.0,0.544,0.7802,0.713
455725,Studio Academy of Beauty,11777.0,19722.0,3248.0,0.7948,0.8884,0.4759
455734,California Nurses Educational Institute,24223.0,28392.0,13636.0,0.6377,0.6473,0.25
455761,Paul Mitchell the School-Sacramento,13473.0,19082.0,5928.0,0.5025,0.5583,0.4092
455770,Providence Christian College,27492.0,47263.0,7230.0,0.4463,0.7107,0.0081
455798,Oxford Academy of Hair Design Inc,15173.0,16091.0,2027.0,0.6076,0.5886,0.4653
455831,Medical Institute of Palm Beach,13011.0,36200.0,5493.0,0.322,0.2789,0.617
455859,Oliver Finley Academy of Cosmetology,10560.0,21829.0,2563.0,0.4487,0.5714,0.2724
455868,National Career College,11759.0,30322.0,4077.0,0.6462,0.5534,0.5121
455877,Aveda Institute-Chicago,14988.0,30129.0,9349.0,0.3441,0.4677,0.359
455886,Tricoci University of Beauty Culture-Libertyville,13587.0,25514.0,5101.0,0.5814,0.6008,0.4151
455901,The Temple-A Paul Mitchell Partner School,12596.0,22562.0,4762.0,0.4036,0.5127,0.3187
455910,Center for Massage,7026.0,20642.0,1503.0,0.5532,0.6809,0.7593
455929,The Academy of Hair Design LLC,7790.0,18720.0,1497.0,0.4554,0.5625,0.2769
455965,Toni & Guy Hairdressing Academy-Cranston,13420.0,19930.0,2210.0,0.4975,0.665,0.3264
455974,South Texas Training Center,15388.0,13010.0,4846.0,0.9468,0.9894,0.2368
455983,Columbia College,8890.0,15739.0,4760.0,0.5135,0.0456,0.8571
456001,Advanced Welding Institute,17471.0,29792.0,5701.0,0.4353,0.6353,0.1
456029,Paul Mitchell the School-Memphis,9349.0,23143.0,2726.0,0.5731,0.5702,0.338
456038,Pima Medical Institute-East Valley,7051.0,21922.0,2880.0,0.2971,0.4164,0.376
456065,Paul Mitchell the School-Cleveland,11178.0,20722.0,3536.0,0.5938,0.566,0.4
456074,Paul Mitchell the School-Columbus,12361.0,21178.0,4455.0,0.4208,0.5204,0.2847
456135,Empire Beauty School-Spring Lake Park,9639.0,20213.0,7001.0,0.5781,0.5547,0.4494
456153,MediaTech Institute-Houston,15772.0,23832.0,2556.0,0.5899,0.6043,0.5125
456205,Miller-Motte College-Raleigh,11752.0,26218.0,6666.0,0.5474,0.4368,0.6444
456214,Lamson Institute,12290.0,28440.0,2352.0,0.4472,0.4636,0.6064
456287,College of Hair Design-East Campus,6328.0,18835.0,2218.0,0.3842,0.4947,0.1667
456454,Fortis College-Salt Lake City,11777.0,30672.0,5541.0,0.5918,0.7143,0.5755
456481,Polytechnic University of Puerto Rico-Miami,10883.0,29880.0,3725.0,0.6125,0.7625,0.8116
456490,Polytechnic University of Puerto Rico-Orlando,12801.0,24417.0,7087.0,0.5915,0.7535,0.5625
456506,Ross Medical Education Center-Fort Wayne,7602.0,22788.0,1186.0,0.6797,0.6085,0.3725
456515,Ross Medical Education Center-Battle Creek,8311.0,24787.0,1178.0,0.6477,0.6364,0.6667
456551,Josef's School of Hair Skin & Body-Fargo,10414.0,16273.0,4129.0,0.4341,0.6899,0.25
456579,Miller-Motte College-McCann-Allentown,12585.0,26326.0,7190.0,0.5421,0.4853,0.6612
456588,Salon Success Academy-Fontana,20375.0,17464.0,4562.0,0.4026,0.4156,0.2766
456597,Salon Success Academy-Redlands,8490.0,16962.0,1901.0,0.5617,0.5772,0.4252
456621,Strayer University-West Virginia,20703.0,25041.0,2411.0,0.798,0.899,0.8852
456825,Paul Mitchell the School-Baton Rouge,10905.0,25334.0,2748.0,0.5655,0.6429,0.2339
456852,San Joaquin Valley College-Hesperia,10867.0,27805.0,5302.0,0.5714,0.586,0.4441
456922,South Texas Vocational Technical Institute-Brownsville,17146.0,23264.0,8593.0,0.5414,0.4899,0.2454
456931,Miller-Motte College-STVT-Corpus Christi,10712.0,25522.0,5207.0,0.7481,0.686,0.5199
456959,University of Minnesota-Rochester,13099.0,26023.0,5726.0,0.375,0.5095,0.0464
456968,Health And Style Institute,12493.0,36362.0,5114.0,0.5517,0.5776,0.4625
456977,CBT Technology Institute-Cutler Bay,18992.0,24670.0,4191.0,1.0,1.0,0.8205
457031,Capri Beauty College,12268.0,16872.0,8416.0,0.3299,0.4948,0.1034
457077,Milan Institute-Bakersfield,8172.0,26929.0,2505.0,0.6069,0.6127,0.536
457086,Homestead Schools,18375.0,18841.0,6471.0,0.5591,0.595,0.7853
457101,Carrington College-Las Vegas,9687.0,33388.0,4280.0,0.5222,0.6556,0.6275
457110,Carrington College-Reno,18196.0,45555.0,6875.0,0.3453,0.5716,0.7572
457129,Chamberlain University-Florida,24374.0,33299.0,5958.0,0.5507,0.8303,0.698
457192,Washington Barber College Inc,7952.0,20378.0,2720.0,1.0,1.0,0.3793
457208,InterCoast Colleges-Rancho Cordova,11957.0,24991.0,1238.0,0.6085,0.6833,0.7234
457226,Horizon University,5719.0,19320.0,3354.0,0.2,0.2,0.6053
457299,Angeles College,9277.0,26441.0,2662.0,0.5,0.5046,0.8077
457314,Angeles Institute,15786.0,28180.0,2150.0,0.6831,0.7705,0.5963
457323,Paul Mitchell the School-Temecula,10811.0,31030.0,4286.0,0.5238,0.5769,0.3325
457332,TIGI Hairdressing Academy Guilford,8225.0,20202.0,5502.0,0.371,0.5484,0.2245
457341,International Institute of Cosmetology,6643.0,21885.0,4903.0,0.5,0.6636,0.2811
457378,Emerald Coast Technical College,1412.0,14962.0,8402.0,0.5376,0.0,0.48
457387,Immokalee Technical College,2328.0,7920.0,6409.0,0.2762,0.0,0.1689
457396,American Academy of Cosmetology,14730.0,20873.0,4702.0,0.605,0.5546,0.5221
457402,University of Fort Lauderdale,9303.0,14220.0,2563.0,0.5207,0.3088,0.25
457411,Aviation Institute of Maintenance-Orlando,20708.0,25874.0,3812.0,0.5524,0.7177,0.4847
457420,Summit Salon Academy,10163.0,19264.0,4549.0,0.4645,0.5503,0.3316
457439,Summit Salon Academy-Gainesville,17566.0,23672.0,3612.0,0.6561,0.6943,0.338
457448,Tenaj Salon Institute,11194.0,23998.0,4006.0,0.8323,0.9255,0.3827
457466,Profile Institute of Barber-Styling,10254.0,22067.0,853.0,0.6957,0.6304,0.6977
457475,Keune Academy by 124,11604.0,16549.0,5166.0,0.4586,0.5223,0.1313
457484,Pacific Rim Christian University,12238.0,23170.0,2386.0,0.748,0.7073,0.6036
457493,Paul Mitchell the School-Twin Falls,3529.0,21757.0,2344.0,0.75,0.837,0.3556
457527,Ambria College of Nursing,18311.0,18112.0,7252.0,0.553,0.6755,0.8394
457536,Midwestern Career College,11693.0,14806.0,5581.0,0.4365,0.4848,0.7011
457545,Paul Mitchell the School-Normal,10704.0,16637.0,3639.0,0.4303,0.5758,0.2243
457554,Innovations Design Academy,9217.0,13826.0,2031.0,0.78,0.76,0.2778
457563,Aveda Fredric's Institute-Indianapolis,13390.0,26170.0,3394.0,0.3399,0.4248,0.2623
457572,Summit Salon Academy,6607.0,20062.0,2247.0,0.4608,0.5899,0.3065
457581,Eric Fisher Academy,8435.0,18171.0,5558.0,0.3923,0.5575,0.2667
457606,My Le's Beauty College,4525.0,15814.0,1469.0,0.75,0.0,0.4486
457624,Southern Worcester County Regional Vocational School District,13904.0,31366.0,7349.0,0.5667,0.6667,0.8919
457633,L'esprit Academy,11451.0,15917.0,1975.0,0.4961,0.5144,0.5414
457679,Avalon School of Cosmetology,7216.0,17195.0,1917.0,0.4324,0.0,0.1111
457721,Bitterroot School of Cosmetology,6406.0,14045.0,5114.0,0.1795,0.1538,0.3571
457749,Montana Academy of Salons,9279.0,17779.0,3691.0,0.4586,0.5223,0.3708
457767,National Career Institute,11648.0,20273.0,8197.0,0.658,0.6221,0.656
457776,Paul Mitchell the School-Albuquerque,10263.0,21247.0,2682.0,0.3958,0.3958,0.4882
457785,International Academy of Style,13200.0,23980.0,4915.0,0.5447,0.6341,0.4423
457794,EDP School,9482.0,12770.0,5823.0,0.7848,0.0,0.9103
457800,New York Medical Career Training Center,11773.0,27329.0,6313.0,0.1548,0.1567,0.4796
457837,The Salon Professional Academy-Tonawanda,11263.0,16631.0,4410.0,0.5268,0.604,0.5879
457855,Paul Mitchell the School-NYC,10470.0,21682.0,4298.0,0.3571,0.375,0.4468
457916,Summit Salon Academy-Perrysburg,6091.0,13867.0,1775.0,0.3047,0.3281,0.2875
457925,Portland Actors Conservatory,11197.0,31129.0,16634.0,0.2667,0.0667,0.9167
457943,Somerset County Technology Center,1654.0,16774.0,21934.0,0.5972,0.5139,0.5161
457952,Metro Beauty Academy,13133.0,20003.0,4096.0,0.2822,0.408,0.3401
457989,Academy for Careers and Technology,3573.0,12327.0,28327.0,0.4262,0.0,0.7917
457998,Aiken School of Cosmetology and Barbering,5490.0,19385.0,3771.0,0.2857,0.3117,0.4583
458007,Love Beauty School Inc,13981.0,13371.0,5905.0,0.5741,0.5556,0.48
458034,Houston International College Cardiotech Ultrasound School,12823.0,33830.0,7081.0,0.4247,0.5616,0.73
458043,DuVall's School of Cosmetology,11808.0,21200.0,3444.0,0.5082,0.4973,0.3636
458061,Texas Beauty College,6926.0,8996.0,3000.0,0.7579,0.0,0.6866
458070,Avenue Five Institute,13775.0,21520.0,2244.0,0.4082,0.4775,0.5601
458098,The Salon Professional Academy-Lewisville,11879.0,23502.0,1719.0,0.428,0.5339,0.3583
458104,Renaissance Academie,6028.0,14503.0,664.0,0.7459,0.5189,0.2424
458113,Ascent College,4570.0,11220.0,2345.0,0.4571,0.4286,0.8088
458122,Institute of Advanced Medical Esthetics,17565.0,16615.0,3450.0,0.5909,0.5455,0.4
458168,The Salon Professional Academy-Onalaska,10961.0,19962.0,8588.0,0.4078,0.4369,0.3235
458210,West Coast University-Orange County,24678.0,37981.0,7645.0,0.441,0.8331,0.5395
458229,West Coast University-Ontario,33019.0,46923.0,10229.0,0.543,0.9149,0.5632
458274,Paul Mitchell the School-Chicago,9640.0,20763.0,4345.0,0.5599,0.503,0.3707
458405,Miller-Motte College-Fayetteville,11621.0,27406.0,5617.0,0.4833,0.4017,0.7452
458423,European Massage Therapy School-Las Vegas,17073.0,17002.0,5854.0,0.3467,0.3867,0.8675
458441,Miller-Motte College-Columbus,9747.0,26535.0,3147.0,0.796,0.6138,0.6955
458496,The Art Institute of Virginia Beach,23158.0,35220.0,2724.0,0.5315,0.5135,0.4344
458681,Fortis College-Indianapolis,10329.0,32929.0,3625.0,0.7207,0.7254,0.737
458803,Empire Beauty School-E Memphis,8861.0,20276.0,10115.0,0.5926,0.5093,0.4221
458812,Empire Beauty School-Nashville,8844.0,19560.0,9381.0,0.4773,0.5076,0.3978
458821,Empire Beauty School-Jackson,8516.0,19222.0,8679.0,0.6786,0.619,0.4746
458830,Empire Beauty School-Springfield,10489.0,21812.0,7983.0,0.65,0.5227,0.4718
458858,Empire Beauty School-Speedway,9992.0,22102.0,7553.0,0.621,0.5645,0.5899
458867,Empire Beauty School-Morrow,10140.0,20899.0,5227.0,0.6541,0.5,0.4824
458885,Strayer University-Arkansas,15333.0,25041.0,1786.0,0.8256,0.8747,0.8761
458919,Strayer University-Georgia,14676.0,25041.0,1709.0,0.7837,0.8591,0.8909
458964,Strayer University-South Carolina,15749.0,25041.0,1834.0,0.7584,0.856,0.8836
458973,Strayer University-Texas,14862.0,25041.0,1731.0,0.7202,0.8166,0.9048
458982,The Art Institute of San Antonio,22698.0,35939.0,2823.0,0.4354,0.4253,0.5301
459019,Empire Beauty School-Charlotte,10283.0,20183.0,6160.0,0.592,0.44,0.2969
459046,Empire Beauty School-Winston-Salem,11007.0,19588.0,6901.0,0.6121,0.5086,0.4706
459055,Empire Beauty School-West Palm,10203.0,21683.0,10111.0,0.6847,0.5045,0.4688
459064,Empire Beauty School-Pineville,10158.0,20247.0,8520.0,0.5984,0.5246,0.4857
459116,Paul Mitchell the School-Phoenix,8999.0,21915.0,3605.0,0.539,0.6364,0.3404
459125,All Beauty College,10264.0,18865.0,2320.0,0.8261,0.8261,0.3333
459170,Paul Mitchell the School-Modesto,10475.0,17997.0,4205.0,0.5456,0.5921,0.4035
459189,Cosmo Beauty Academy,7792.0,17058.0,1886.0,0.3418,0.3265,0.6171
459198,Paul Mitchell the School-Fresno,7603.0,22241.0,3471.0,0.5513,0.4749,0.4333
459204,Unitek College,9852.0,42967.0,2824.0,0.3814,0.5531,0.687
459213,Gurnick Academy of Medical Arts,16633.0,33158.0,6330.0,0.4936,0.6453,0.7371
459231,Paul Mitchell the School-East Bay,9187.0,23482.0,3135.0,0.5018,0.5812,0.3772
459259,South University-Richmond,13071.0,26133.0,10501.0,0.474,0.6159,0.5643
459268,South University-Virginia Beach,7563.0,32184.0,11473.0,0.4523,0.4369,0.8425
459277,Aveda Institute-Denver,13406.0,21902.0,11518.0,0.3019,0.8135,0.3596
459286,Paul Mitchell the School-Colorado Springs,7790.0,25743.0,2310.0,0.5026,0.5053,0.491
459295,The Salon Professional Academy-Colorado Springs,8002.0,11878.0,3833.0,0.3226,0.3871,0.4595
459301,Paul Mitchell the School-Delaware,10103.0,27598.0,3349.0,0.503,0.5629,0.375
459310,Future-Tech Institute,25303.0,23192.0,3481.0,1.0,1.0,0.8701
459329,Fred K Marchman Technical College,680.0,10067.0,7652.0,0.3103,0.0,0.2851
459347,The Salon Professional Academy-Ft Myers,12412.0,18899.0,4985.0,0.3232,0.4207,0.3953
459374,Universal Spa Training Academy,19797.0,20597.0,1074.0,0.5067,0.7848,0.5935
459392,The Salon Professional Academy-Evansville,14621.0,15550.0,4506.0,0.2586,0.3308,0.2848
459408,Tri County Regional Vocational Technical High School,6091.0,23516.0,3215.0,0.38,0.0,0.6739
459417,Compass College of Film and Media,13093.0,26967.0,5218.0,0.3611,0.6111,0.1216
459426,Nova Academy of Cosmetology,12723.0,22383.0,5387.0,0.4351,0.7155,0.2203
459462,SAE Institute of Technology-New York,16199.0,40841.0,2367.0,0.4318,0.5114,0.5964
459499,Sage School of Massage & Esthetics,12170.0,20225.0,3203.0,0.5952,0.5714,0.6207
459514,Peloton College,14551.0,20649.0,2968.0,0.627,0.5697,0.4051
459523,ABC Beauty Academy,2833.0,12633.0,241.0,0.9474,0.0,0.8421
459532,Salon & Spa Institute,14602.0,23528.0,4765.0,0.6667,0.725,0.3733
459541,American Beauty Academy,6016.0,15244.0,2150.0,0.4902,0.4902,0.2353
459550,Summit Salon Academy,10583.0,22493.0,4797.0,0.5314,0.7053,0.4154
459578,Paul Mitchell the School-Milwaukee,6671.0,21632.0,3080.0,0.645,0.6509,0.488
459727,Touro University Worldwide,11000.0,28858.0,2808.0,0.466,0.499,0.6174
459842,Herzing University-Kenosha,13206.0,29623.0,4509.0,0.5922,0.8021,0.7329
459851,Herzing University-Brookfield,15441.0,30873.0,5171.0,0.585,0.7368,0.7155
459949,Texas A&M University-San Antonio,5868.0,20399.0,9064.0,0.507,0.4245,0.3695
459958,Fortis Institute,8360.0,25685.0,3367.0,0.6789,0.6007,0.44
459967,Southern Careers Institute-Brownsville,9732.0,19851.0,3293.0,0.7175,0.6789,0.3203
459985,Southern Careers Institute-Harlingen,9329.0,26599.0,2465.0,0.7205,0.6751,0.3969
459994,Strayer University-Global Region,15862.0,25041.0,1847.0,0.499,0.5365,0.8682
460011,Kenneth Shuler School of Cosmetology-Florence,9919.0,24461.0,9430.0,0.6717,0.5811,0.3913
460020,Fortis College-Columbia,8666.0,28491.0,3396.0,0.6254,0.5901,0.6347
460093,Ross Medical Education Center-Davison,6099.0,24848.0,1714.0,0.604,0.5644,0.5111
460109,Ross Medical Education Center-Granger,7044.0,23466.0,1021.0,0.6934,0.6168,0.4876
460118,Ross Medical Education Center-Niles,6902.0,24378.0,1321.0,0.4792,0.4125,0.4706
460127,Ross Medical Education Center-Canton,6437.0,22252.0,1124.0,0.5359,0.5024,0.3625
460136,Pima Medical Institute-Houston,9449.0,27463.0,5190.0,0.4701,0.5268,0.462
460145,Illinois Media School-Chicago Campus,16463.0,37184.0,1334.0,0.8889,0.9219,0.9464
460172,Miller-Motte College-STVT-San Antonio,10970.0,25122.0,4473.0,0.6115,0.5542,0.5312
460181,Concorde Career College-Dallas,18781.0,26480.0,7413.0,0.6639,0.8325,0.5215
460190,Concorde Career Institute-Orlando,13176.0,27480.0,3740.0,0.6817,0.6817,0.4623
460206,Concorde Career College-San Antonio,20020.0,29307.0,6753.0,0.6791,0.8468,0.5553
460349,Johnson & Wales University-Online,7556.0,25973.0,4507.0,0.4294,0.7231,0.592
460385,Geisinger-Lewistown Hospital School of Nursing,22646.0,31240.0,27471.0,0.32,0.64,0.2927
460394,Moreno Valley College,759.0,11315.0,3564.0,0.2255,0.0052,0.3465
460464,Norco College,745.0,12201.0,4240.0,0.1773,0.0038,0.2881
460482,Dorsey College-Saginaw,25295.0,45874.0,9190.0,0.8608,0.9241,0.753
460516,Milan Institute of Cosmetology-La Quinta,9099.0,26142.0,3343.0,0.6058,0.6141,0.4231
460525,Milan Institute-Boise,7582.0,32715.0,2695.0,0.5103,0.5258,0.3894
460534,Milan Institute of Cosmetology-El Paso,9223.0,29301.0,2280.0,0.6262,0.6019,0.5445
460543,Universal Technical Institute-Dallas Fort Worth,16133.0,26184.0,2810.0,0.4734,0.5664,0.1849
460677,ICPR Junior College,7766.0,12312.0,2553.0,0.9884,0.0,0.5172
460701,Artistic Nails and Beauty Academy-Lakeland,6802.0,16248.0,3760.0,0.6647,0.574,0.5234
460756,Hawaii Medical College,16359.0,41938.0,2606.0,0.5086,0.5171,0.6412
460765,Carolina College of Hair Design,8107.0,16751.0,3673.0,0.6333,0.4833,0.4634
460808,College of Massage Therapy,9854.0,20502.0,1809.0,0.8889,0.7778,0.6
460817,Miller-Motte College-Jacksonville,12349.0,28278.0,5537.0,0.4941,0.3607,0.64
460826,Miller-Motte College-Augusta,9674.0,26689.0,2832.0,0.6736,0.5509,0.6812
460835,Miller-Motte College-Conway,10903.0,26867.0,3855.0,0.5829,0.4929,0.7097
460862,Aveda Institute-Portland,9481.0,18408.0,4573.0,0.3317,0.4523,0.5059
460871,Chamberlain University-Virginia,25159.0,34644.0,5863.0,0.4711,0.7781,0.7636
460914,Penrose Academy,16759.0,21826.0,5725.0,0.34,0.5229,0.3489
460932,Skin Institute,14790.0,17079.0,1780.0,0.3478,0.4058,0.25
460969,Beauty Academy of South Florida,12483.0,35538.0,1220.0,0.482,0.294,0.6387
460978,Ogle School Hair Skin Nails-North Dallas,13580.0,24973.0,1988.0,0.6229,0.6362,0.5125
460987,The Salon Professional Academy,13112.0,15432.0,1811.0,0.096,0.1616,0.1982
460996,The Salon Professional Academy-St Charles,11348.0,18010.0,1299.0,0.3156,0.4889,0.3354
461014,Mildred Elley-New York Campus,11974.0,26990.0,5339.0,0.718,0.3921,0.7565
461023,National Paralegal College,8786.0,19546.0,1097.0,0.4293,0.4476,0.8696
461032,Carolina College of Biblical Studies,7640.0,21823.0,5050.0,0.5369,0.3087,0.8712
461087,Northeast Technology Center,854.0,10272.0,12842.0,0.1484,0.0,0.1126
461111,Allstate Hairstyling & Barber College,7025.0,15727.0,3700.0,0.2542,0.0,0.6
461148,New York Film Academy,29514.0,56858.0,11964.0,0.236,0.1778,0.2306
461175,International College of Cosmetology,2855.0,8443.0,599.0,0.1088,0.0,0.6751
461193,Bella Capelli Academy,11600.0,20141.0,3869.0,0.3995,0.6005,0.1993
461218,Institute of Medical Careers,25056.0,24983.0,5310.0,0.7531,0.7678,0.7071
461254,Galaxy Medical College,18043.0,18179.0,2326.0,0.8986,0.8116,0.5385
461263,American Medical Sciences Center,8246.0,26191.0,2878.0,0.6033,0.6777,0.5242
461272,Mandalyn Academy,12830.0,18884.0,6284.0,0.3861,0.4455,0.2254
461306,D A Dorsey Technical College,2122.0,6025.0,16196.0,0.0823,0.0,0.6337
461315,Keweenaw Bay Ojibwa Community College,5218.0,12288.0,11070.0,0.519,0.0,0.6709
461342,Acaydia School of Aesthetics,9477.0,19975.0,2022.0,0.4429,0.621,0.2245
461379,Holistic Massage Training Institute,25572.0,17641.0,5134.0,0.4426,0.5738,0.7647
461388,Diamonds College,6967.0,21184.0,4204.0,0.4216,0.4314,0.3276
461421,Paul Mitchell the School-St Louis,12011.0,20685.0,4252.0,0.4203,0.5543,0.279
461494,Taylor Andrews Academy of Hair Design-West Jordan,9298.0,18506.0,3848.0,0.4621,0.5172,0.3957
