id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
384342,Heartland Community College,0.6854,0.1128,0.1042,0.0169,0.001,0.0003,0.0526,0.0109,0.0159,0.4257,0.5743,17.0,0.0125,0.0,0.0375,0.0125,0.025,0.0,0.0,0.0,0.9125,0.55,0.45
384412,University of the Potomac-Washington DC Campus,0.1988,0.2456,0.0526,0.2222,0.0,0.0,0.0175,0.1754,0.0877,0.5263,0.4737,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
384421,Rabbi Jacob Joseph School,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
385132,The Salon Professional Academy-Melbourne,0.5603,0.2199,0.1135,0.0142,0.0142,0.0,0.078,0.0,0.0,0.0851,0.9149,9.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.9167,1.0,0.0
385503,Fortis Institute-Scranton,0.5809,0.195,0.1411,0.0124,0.0,0.0,0.0581,0.0,0.0124,0.0705,0.9295,20.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.3333,0.5,1.0,0.0
385619,Everglades University,0.4638,0.1849,0.2175,0.0113,0.0158,0.0027,0.0163,0.0009,0.0868,0.5601,0.4399,16.0,0.125,0.0,0.0179,0.1607,0.125,0.0179,0.0,0.0,0.5536,0.3036,0.6964
386472,Herzing University-Orlando,0.2503,0.3631,0.2669,0.0578,0.0014,0.0028,0.0289,0.0,0.0289,0.1582,0.8418,15.0,0.0526,0.0,0.0,0.3158,0.0526,0.0,0.0,0.0526,0.5263,0.8947,0.1053
387925,Cortiva Institute,0.1604,0.566,0.2264,0.0283,0.0,0.0094,0.0094,0.0,0.0,0.1132,0.8868,12.0,0.0,0.0,0.0,0.2857,0.1429,0.0,0.0,0.0,0.5714,0.8571,0.1429
388520,College of Biblical Studies-Houston,0.1507,0.4258,0.323,0.0742,0.0,0.0,0.0191,0.0024,0.0048,0.5933,0.4067,12.0,0.0,0.0,0.0,0.3333,0.1111,0.0,0.0,0.0,0.5556,0.2222,0.7778
388663,Inner State Beauty School,0.0506,0.8354,0.0,0.1139,0.0,0.0,0.0,0.0,0.0,0.038,0.962,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
389860,Mid-EastCTC-Adult Education,0.8739,0.063,0.0084,0.0,0.0042,0.0,0.0294,0.0,0.021,0.5378,0.4622,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.7,0.3
390905,Polaris Career Center,0.6756,0.1156,0.0756,0.0267,0.0044,0.0,0.0311,0.0,0.0711,0.5644,0.4356,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6
391005,P&A Scholars Beauty School,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.9537,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
391759,Sharp's Academy of Hairstyling,0.8966,0.069,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
392257,The College of Health Care Professions-Northwest,0.1702,0.3176,0.4443,0.012,0.006,0.0037,0.0257,0.0,0.0204,0.0782,0.9218,22.0,0.0351,0.0,0.1053,0.4561,0.1579,0.0,0.0,0.0,0.2456,0.7895,0.2105
392415,Fortis College,0.0642,0.5535,0.2936,0.0245,0.0031,0.0,0.0367,0.0,0.0245,0.2508,0.7492,25.0,0.0,0.0,0.0,0.5714,0.1429,0.0,0.0,0.1429,0.1429,0.7143,0.2857
393524,Alhambra Beauty College,0.0625,0.0,0.2917,0.5833,0.0208,0.0,0.0,0.0208,0.0208,0.0208,0.9792,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25
393649,UEI College-Gardena,0.0104,0.1386,0.3862,0.008,0.0024,0.0032,0.0801,0.0,0.371,0.4303,0.5697,30.0,0.0,0.0,0.0,0.1818,0.6364,0.0,0.0,0.0,0.1818,0.4545,0.5455
393861,Asian-American International Beauty College,0.0,0.0,0.0028,0.9944,0.0,0.0,0.0,0.0028,0.0,0.1625,0.8375,25.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.2
395362,Copper Mountain Community College,0.3615,0.0819,0.4186,0.0423,0.0055,0.0055,0.0653,0.0,0.0193,0.3247,0.6753,13.0,0.0,0.0571,0.0286,0.0286,0.1714,0.0,0.0,0.0286,0.6857,0.4286,0.5714
395690,Diversified Vocational College,0.322,0.2121,0.3939,0.0227,0.0038,0.0,0.0114,0.0,0.0341,0.5417,0.4583,17.0,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,0.0,0.0,0.3333,0.6667
397942,UEI College-Fresno,0.0241,0.0306,0.2748,0.0139,0.0065,0.0028,0.0056,0.0,0.6416,0.3194,0.6806,25.0,0.1429,0.0,0.1429,0.1429,0.5714,0.0,0.0,0.0,0.0,0.4286,0.5714
399212,Santiago Canyon College,0.2558,0.0221,0.5916,0.0621,0.0023,0.0028,0.038,0.0057,0.0196,0.6816,0.3184,37.0,0.0,0.0,0.0667,0.0417,0.2083,0.0,0.05,0.0667,0.5667,0.6667,0.3333
399869,Southern California Institute of Technology,0.1689,0.0403,0.618,0.0806,0.0,0.0173,0.048,0.0,0.0269,0.9578,0.0422,30.0,0.0,0.0,0.0833,0.1667,0.0,0.0,0.0,0.0,0.75,0.0833,0.9167
399911,Soka University of America,0.1632,0.0184,0.1356,0.1356,0.0,0.0046,0.0391,0.4851,0.0184,0.3471,0.6529,7.0,0.0,0.0,0.2807,0.0175,0.0526,0.0,0.0175,0.0,0.6316,0.4912,0.5088
400080,Summit College,0.1882,0.0864,0.5427,0.0445,0.0027,0.0036,0.1282,0.0,0.0036,0.6918,0.3082,30.0,0.0,0.0,0.0345,0.1724,0.5172,0.0345,0.0,0.0,0.2414,0.4828,0.5172
400187,Advance Beauty College,0.1855,0.0273,0.2509,0.4855,0.0145,0.0109,0.0182,0.0018,0.0055,0.0873,0.9127,30.0,0.125,0.0,0.5,0.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0
401223,World Mission University,0.0,0.0,0.2626,0.5587,0.0,0.0,0.0,0.1788,0.0,0.2179,0.7821,7.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.4
401764,John Amico School of Hair Design,0.0333,0.7042,0.1208,0.0,0.0042,0.0,0.0125,0.0125,0.1125,0.0167,0.9833,14.0,0.0,0.0,0.0,0.375,0.125,0.0,0.0,0.0,0.5,1.0,0.0
402563,Delta College Inc,0.573,0.3652,0.0337,0.0,0.0056,0.0,0.0225,0.0,0.0,0.0449,0.9551,14.0,0.0,0.0,0.0833,0.25,0.0,0.0,0.0,0.0,0.6667,0.9167,0.0833
402800,Tri-State Cosmetology Institute,0.1194,0.0299,0.8284,0.0075,0.0,0.0,0.0075,0.0,0.0075,0.0,1.0,14.0,0.1111,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,0.1111,0.7778,0.2222
403469,Frontier Community College,0.8701,0.0162,0.0682,0.0065,0.0097,0.0,0.0292,0.0,0.0,0.3994,0.6006,36.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.6667,0.3333
403478,Lincoln Trail College,0.8444,0.0755,0.0389,0.0092,0.0023,0.0023,0.0275,0.0,0.0,0.4302,0.5698,16.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,0.5,0.5
403487,Wabash Valley College,0.8485,0.0705,0.0311,0.0166,0.0021,0.0,0.0311,0.0,0.0,0.4357,0.5643,14.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.9643,0.3214,0.6786
404055,Brookline College-Tempe,0.206,0.0864,0.4219,0.0166,0.0498,0.0166,0.0233,0.0,0.1794,0.1296,0.8704,17.0,0.0909,0.0,0.0,0.0909,0.0,0.0,0.0,0.0909,0.7273,0.7273,0.2727
404426,Coconino Community College,0.4651,0.0181,0.1897,0.0101,0.2321,0.0046,0.0366,0.0,0.0437,0.4474,0.5526,24.0,0.0263,0.0263,0.0263,0.0,0.1579,0.0,0.0,0.0,0.7632,0.5263,0.4737
404684,Emma's Beauty Academy-Juana Diaz,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113,0.6887,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6087,0.3913
404718,Brillare Beauty Institute,0.6963,0.1449,0.0607,0.0047,0.0047,0.0,0.0561,0.0,0.0327,0.0327,0.9673,20.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.875,0.875,0.125
404912,Pima Medical Institute-Denver,0.4518,0.0443,0.4049,0.0352,0.0039,0.0013,0.0469,0.0,0.0117,0.1602,0.8398,12.0,0.0571,0.0,0.0286,0.0857,0.0286,0.0,0.0,0.0,0.8,0.7714,0.2286
404994,ASA College,0.0773,0.2981,0.3451,0.0868,0.0015,0.0004,0.0321,0.1551,0.0036,0.3185,0.6815,15.0,0.0141,0.0,0.2183,0.1831,0.162,0.0,0.0,0.0,0.4225,0.5563,0.4437
405012,Ohio State School of Cosmetology-Heath,0.9545,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0303,0.0152,0.9848,11.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.8333,1.0,0.0
405058,Yeshivas Novominsk,0.9935,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
405076,Southern Careers Institute-Corpus Christi,0.3958,0.0386,0.5347,0.0135,0.0058,0.0039,0.0039,0.0,0.0039,0.166,0.834,25.0,0.0081,0.0,0.0,0.0407,0.6423,0.0,0.0,0.0407,0.2683,0.4797,0.5203
405854,Rabbinical College of Ohr Shimon Yisroel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
405872,Carroll Community College,0.8068,0.0418,0.0662,0.0284,0.0035,0.001,0.0413,0.003,0.008,0.4004,0.5996,14.0,0.0128,0.0,0.0513,0.0513,0.0128,0.0,0.0,0.0,0.8718,0.7308,0.2692
406024,Galen College of Nursing-Tampa Bay,0.4634,0.19,0.2174,0.0383,0.0029,0.0004,0.0345,0.0,0.0531,0.1259,0.8741,12.0,0.0141,0.0,0.0282,0.0986,0.1408,0.0,0.0,0.0,0.7183,0.8451,0.1549
406033,Galen College of Nursing-San Antonio,0.2241,0.1217,0.5489,0.0261,0.0005,0.0013,0.0226,0.0,0.0548,0.1249,0.8751,12.0,0.0132,0.0,0.1053,0.0921,0.2632,0.0132,0.0,0.0132,0.5,0.8289,0.1711
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,0.8381,0.0571,0.0095,0.0,0.0095,0.0,0.0857,0.0,0.0,0.1333,0.8667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
406422,Central Susquehanna Intermediate Unit LPN Career,0.9189,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0676,0.9324,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9091,0.0909
406547,City College-Gainesville,0.5034,0.3333,0.0748,0.0068,0.0272,0.0068,0.0476,0.0,0.0,0.1156,0.8844,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
407090,G Skin & Beauty Institute,0.2491,0.4808,0.2387,0.0209,0.0017,0.0,0.0052,0.0035,0.0,0.0261,0.9739,19.0,0.0,0.0,0.0,0.2308,0.2308,0.0,0.0,0.0,0.5385,1.0,0.0
407142,Cosmetology Training Center,0.8764,0.0337,0.0112,0.0112,0.0,0.0,0.0112,0.0,0.0562,0.0112,0.9888,15.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.8333,1.0,0.0
407151,Stage One-The Hair School,0.9245,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
407179,Empire Beauty School-Malden,0.0506,0.0633,0.0506,0.0,0.0,0.0,0.0127,0.0,0.8228,0.0,1.0,10.0,0.0,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0,0.5,1.0,0.0
407355,Xenon International Academy-Omaha,0.5482,0.1145,0.247,0.012,0.0,0.0,0.0602,0.006,0.012,0.0783,0.9217,10.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.8333,1.0,0.0
407391,Capri Institute of Hair Design-Brick,0.7273,0.0833,0.1591,0.0,0.0076,0.0,0.0,0.0,0.0227,0.2197,0.7803,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
407407,Capri Institute of Hair Design-Kenilworth,0.2703,0.4189,0.2838,0.0135,0.0,0.0,0.0,0.0,0.0135,0.2162,0.7838,13.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0
407425,Capri Institute of Hair Design-Paramus,0.675,0.125,0.175,0.025,0.0,0.0,0.0,0.0,0.0,0.15,0.85,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,1.0,0.0
407434,Orlo School of Hair Design and Cosmetology,0.7091,0.1818,0.0545,0.0,0.0,0.0,0.0364,0.0,0.0182,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
407461,Eastland-Fairfield Career and Technical Schools,0.7674,0.1395,0.0349,0.0233,0.0,0.0,0.0349,0.0,0.0,0.6744,0.3256,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,0.6667
407470,Empire Beauty School-Cincinnati,0.0635,0.7937,0.0159,0.0079,0.0,0.0,0.0238,0.0,0.0952,0.0238,0.9762,19.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,1.0,0.0
407489,Mahoning County Career and Technical Center,0.8421,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.6711,0.3289,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
407568,Raphael's School of Beauty Culture Inc-Boardman,0.4828,0.3563,0.0747,0.0172,0.0057,0.0,0.0575,0.0,0.0057,0.0345,0.9655,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4
407577,Scioto County Career Technical Center,0.9867,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25
407629,Lake Erie College of Osteopathic Medicine,0.25,0.4167,0.1667,0.0833,0.0833,0.0,0.0,0.0,0.0,0.1667,0.8333,2.0,0.0248,0.0,0.1553,0.0559,0.0186,0.0,0.0,0.0,0.7453,0.4099,0.5901
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.9487,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
407708,Highlights Beauty Schools,0.515,0.0558,0.1974,0.0815,0.0258,0.0086,0.0944,0.0043,0.0172,0.03,0.97,26.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0
407735,Empire Beauty School-Green Bay,0.4894,0.0851,0.1489,0.0213,0.0426,0.0,0.0426,0.0,0.1702,0.0426,0.9574,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
407832,Warren County Career Center,0.7622,0.0183,0.0,0.0183,0.0061,0.0,0.0671,0.0,0.128,0.689,0.311,12.0,0.0,0.0,0.0079,0.0159,0.0,0.0,0.0,0.0,0.9762,0.5714,0.4286
408066,Paul Mitchell the School-Wichita,0.4686,0.1829,0.28,0.0229,0.0,0.0,0.04,0.0,0.0057,0.2686,0.7314,13.0,0.0,0.0,0.0,0.4545,0.1818,0.0,0.0,0.0,0.3636,0.5455,0.4545
408163,Pinnacle Institute of Cosmetology,0.8333,0.125,0.0208,0.0,0.0,0.0,0.0208,0.0,0.0,0.0208,0.9792,10.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,1.0,0.0
408385,Southern Careers Institute-Pharr,0.132,0.0112,0.8469,0.0,0.0,0.0028,0.0056,0.0,0.0014,0.3287,0.6713,25.0,0.0081,0.0,0.0,0.0407,0.6423,0.0,0.0,0.0407,0.2683,0.4797,0.5203
408729,Laurel Technical Institute,0.9022,0.0652,0.0,0.0,0.0,0.0109,0.0109,0.0,0.0109,0.1196,0.8804,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
408844,Florida National University-Main Campus,0.0301,0.0435,0.8059,0.004,0.0018,0.0004,0.0018,0.1123,0.0004,0.2814,0.7186,19.0,0.0,0.0,0.0123,0.0741,0.9012,0.0,0.0,0.0,0.0123,0.4815,0.5185
408862,Georgia Institute of Cosmetology,0.4695,0.4656,0.0649,0.0,0.0,0.0,0.0,0.0,0.0,0.0573,0.9427,20.0,0.0,0.0,0.0,0.4375,0.0625,0.0,0.0,0.0,0.5,0.9375,0.0625
409032,Nouvelle Institute,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.9808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.25
409120,Franklin Technology Center Adult Education,0.7778,0.0404,0.0606,0.0,0.0505,0.0,0.0707,0.0,0.0,0.2828,0.7172,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
409193,Professional Technical Institution,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,0.0065,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
409315,South Texas College,0.0264,0.0055,0.9527,0.0058,0.0006,0.0003,0.0017,0.0001,0.0069,0.4178,0.5822,23.0,0.0,0.0055,0.0568,0.0165,0.5897,0.0,0.0714,0.0092,0.2509,0.4176,0.5824
409591,Lorain County Joint Vocational School District,0.5882,0.1681,0.1429,0.0,0.0,0.0,0.0924,0.0,0.0084,0.2857,0.7143,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
409698,California State University-Monterey Bay,0.252,0.0281,0.5184,0.0648,0.0023,0.0033,0.0495,0.046,0.0357,0.3799,0.6201,23.0,0.0092,0.0046,0.1606,0.0321,0.1651,0.0,0.0413,0.0734,0.5138,0.5734,0.4266
410964,EINE Inc,0.7073,0.0732,0.122,0.0976,0.0,0.0,0.0,0.0,0.0,0.0244,0.9756,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
411684,Marian Health Careers Center-Los Angeles Campus,0.0,0.1633,0.3367,0.4898,0.0,0.0,0.0,0.0102,0.0,0.2857,0.7143,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,0.75,0.075,0.075,0.075,0.0,0.0,0.025,0.0,0.0,0.2,0.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
412173,Academy for Nursing and Health Occupations,0.0708,0.7987,0.1195,0.0066,0.0,0.0,0.0,0.0022,0.0022,0.0885,0.9115,22.0,0.0,0.0,0.0588,0.2353,0.0588,0.0,0.0,0.0,0.6471,0.7647,0.2353
412535,Shawsheen Valley School of Practical Nursing,0.3333,0.5128,0.0513,0.0513,0.0,0.0,0.0256,0.0,0.0256,0.0769,0.9231,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
412544,Shear Ego International School of Hair Design,0.5641,0.2051,0.1346,0.0128,0.0,0.0192,0.0513,0.0,0.0128,0.0962,0.9038,19.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,1.0,0.0
412599,Remington College-Memphis Campus,0.0449,0.9182,0.0185,0.0,0.0026,0.0,0.0106,0.0026,0.0026,0.3193,0.6807,21.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.25,0.375,0.625
413176,Fayette Institute of Technology,0.9063,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313,0.4688,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
413413,Capella University,0.5051,0.2019,0.1196,0.0337,0.0049,0.0051,0.0306,0.0044,0.0947,0.1923,0.8077,32.0,0.0,0.0113,0.0395,0.1073,0.0169,0.0,0.0,0.0339,0.791,0.7288,0.2712
413617,College of Menominee Nation,0.1125,0.0063,0.0313,0.0,0.85,0.0,0.0,0.0,0.0,0.2688,0.7313,5.0,0.0,0.2143,0.0,0.0714,0.0,0.0,0.0,0.0,0.7143,0.5714,0.4286
413626,Leech Lake Tribal College,0.0833,0.0128,0.0,0.0,0.8141,0.0,0.0897,0.0,0.0,0.4167,0.5833,8.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0476,0.6667,0.4286,0.5714
413680,Spartan College of Aeronautics & Technology,0.1473,0.094,0.558,0.0846,0.0063,0.0251,0.0564,0.0031,0.0251,0.9185,0.0815,12.0,0.0769,0.0,0.0385,0.3077,0.1538,0.0385,0.0,0.0385,0.3462,0.0385,0.9615
413778,Stone Academy-Waterbury,0.1739,0.462,0.2636,0.0082,0.0,0.0,0.0136,0.0,0.0788,0.0598,0.9402,13.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0667,0.5333,0.8667,0.1333
413820,Yukon Beauty College Inc,0.5,0.3333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
413893,United Education Institute-Morrow,0.0095,0.3633,0.0378,0.0071,0.0047,0.0024,0.0071,0.0,0.5682,0.5745,0.4255,30.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.1,0.6,0.4
413945,Toni & Guy Hairdressing Academy-Atlanta,0.82,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.88,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,0.6667
413972,Mitchells Academy,0.5926,0.2593,0.0741,0.037,0.0,0.0,0.037,0.0,0.0,0.0741,0.9259,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5
414063,Artistic Academy of Hair Design,0.6972,0.0459,0.211,0.0,0.0,0.0,0.0,0.0367,0.0092,0.0275,0.9725,16.0,0.0,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0,0.5,0.8333,0.1667
414124,Motoring Technical Training Institute,0.5701,0.1115,0.2357,0.0159,0.0096,0.0,0.0064,0.0,0.051,0.7484,0.2516,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.8125
414461,Mech-Tech College,0.0028,0.0033,0.9939,0.0,0.0,0.0,0.0,0.0,0.0,0.9519,0.0481,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1136,0.8864
414489,Baldwin Beauty School-North Austin,0.4259,0.1296,0.3519,0.0,0.0,0.0,0.0556,0.0185,0.0185,0.037,0.963,15.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.8,0.2
414540,Jean Madeline Aveda Institute,0.5406,0.2933,0.106,0.0212,0.0035,0.0,0.0283,0.0,0.0071,0.0318,0.9682,22.0,0.0,0.0,0.0667,0.2,0.0667,0.0,0.0,0.0,0.6667,1.0,0.0
414595,Pacific College of Health and Science,0.3953,0.1256,0.1628,0.0558,0.0,0.0,0.0651,0.0047,0.1907,0.2,0.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.8,0.2
414869,Tricoci University of Beauty Culture-Indianapolis,0.2367,0.6148,0.0459,0.0141,0.0035,0.0,0.0813,0.0,0.0035,0.0707,0.9293,12.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.8,0.2
414878,Trine University-Regional/Non-Traditional Campuses,0.7801,0.0426,0.1028,0.0071,0.0,0.0,0.0319,0.0248,0.0106,0.3759,0.6241,8.0,0.0301,0.0,0.0376,0.015,0.0,0.0,0.0,0.1805,0.7368,0.4286,0.5714
414911,Pennsylvania Highlands Community College,0.8667,0.0582,0.0255,0.0073,0.0,0.0,0.0218,0.0,0.0206,0.3891,0.6109,16.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.9667,0.6667,0.3333
414939,Nevada Career Institute,0.1423,0.3096,0.3238,0.0498,0.0107,0.0605,0.0676,0.0,0.0356,0.0783,0.9217,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,0.2
415039,Empire Beauty School-Hanover,0.7292,0.0417,0.0833,0.0,0.0,0.0,0.125,0.0,0.0208,0.0208,0.9792,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
415987,Allen School-Jamaica,0.0105,0.4105,0.2526,0.0105,0.0316,0.0,0.0,0.0105,0.2737,0.0632,0.9368,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
416458,Premiere Career College,0.0616,0.0379,0.6161,0.1422,0.0142,0.0711,0.019,0.0379,0.0,0.2464,0.7536,15.0,0.0,0.0,0.7273,0.0,0.0909,0.0,0.0,0.0,0.1818,0.3636,0.6364
416801,The University of Texas MD Anderson Cancer Center,0.2236,0.0906,0.2508,0.3233,0.0,0.0,0.0211,0.0574,0.0332,0.2024,0.7976,9.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.8571,0.5238,0.4762
417008,Paul Mitchell the School-Huntsville,0.7206,0.2206,0.0221,0.0074,0.0,0.0,0.0294,0.0,0.0,0.0368,0.9632,23.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,0.6667,0.3333
417062,Estes Institute of Cosmetology Arts and Science,0.1778,0.0222,0.7333,0.0444,0.0222,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
417105,Baldwin Park Adult & Community Education,0.0304,0.0193,0.8895,0.0221,0.0028,0.0276,0.0,0.0,0.0083,0.6188,0.3812,32.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.2,0.6,0.4
417123,Ventura Adult and Continuing Education,0.3,0.0,0.6333,0.0667,0.0,0.0,0.0,0.0,0.0,0.2167,0.7833,4.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.8889,0.5556,0.4444
