id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,1,1,39056,32.330039,-90.327649,76.0,3.0,3,1.0
455114,College of Western Idaho,Nampa,ID,1,2,83687,43.614106,-116.507314,6261.0,1.0,1,1.0
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,1,1,27514-7001,35.927944,-79.026769,217.0,3.0,3,1.0
455187,Total Image Beauty Academy,Union City,NJ,1,1,07087,40.77578,-74.026091,242.0,3.0,3,1.0
455196,Jersey College,Teterboro,NJ,1,2,07608,40.862137,-74.057936,2905.0,3.0,3,2.0
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,1,1,08854,40.56114,-74.437251,403.0,3.0,3,1.0
455211,Casal Institute of Nevada,Las Vegas,NV,1,1,89119,36.101143,-115.117387,313.0,3.0,3,1.0
455220,Career School of NY,Staten Island,NY,1,1,10301,40.641352,-74.078168,61.0,2.0,2,1.0
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,1,3,11219-1408,40.638194,-73.987855,411.0,2.0,2,2.0
455275,Aveda Institute-Columbus,Columbus,OH,1,1,43214,40.062719,-83.043021,255.0,3.0,3,1.0
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,1,1,45241,39.291618,-84.392501,232.0,3.0,3,1.0
455327,Hands on Therapy,Mesquite,TX,1,1,75149,32.787719,-96.60627,37.0,3.0,3,1.0
455336,MediaTech Institute-Dallas,Dallas,TX,1,2,75234,32.92427,-96.902721,194.0,3.0,3,1.0
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,1,1,78259-2792,29.637354,-98.452126,350.0,3.0,3,1.0
455381,Skin Science Institute,Sandy,UT,1,1,84094,40.564549,-111.851628,182.0,3.0,3,1.0
455479,Fortis Institute-Pensacola,Pensacola,FL,0,2,32514,30.510415,-87.183112,668.0,3.0,3,1.0
455488,Fortis College-Montgomery,Montgomery,AL,0,1,36109,32.384006,-86.252163,264.0,3.0,3,1.0
455512,Woodland Community College,Woodland,CA,1,2,95776,38.660392,-121.73533,2554.0,1.0,1,1.0
455628,Fortis Institute-Birmingham,Birmingham,AL,0,2,35211,33.442921,-86.862659,539.0,3.0,3,1.0
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,1,4,90017,34.021456,-118.495041,223.0,2.0,2,2.0
455725,Studio Academy of Beauty,Chandler,AZ,1,1,85224,33.314894,-111.860316,704.0,3.0,3,1.0
455734,California Nurses Educational Institute,Palm Springs,CA,1,1,92264,33.816672,-116.490142,244.0,3.0,3,1.0
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,1,1,95825,38.594752,-121.41594,325.0,3.0,3,1.0
455770,Providence Christian College,Pasadena,CA,1,3,91101,34.149327,-118.141062,123.0,2.0,2,2.0
455798,Oxford Academy of Hair Design Inc,Seymour,CT,1,1,06483,41.397798,-73.061063,101.0,3.0,3,1.0
455831,Medical Institute of Palm Beach,Greenacres,FL,1,1,33463,26.620478,-80.134959,188.0,3.0,3,1.0
455859,Oliver Finley Academy of Cosmetology,Boise,ID,1,1,83714,43.667102,-116.281478,268.0,3.0,3,1.0
455868,National Career College,Panorama City,CA,1,2,91402,34.22245,-118.446211,330.0,3.0,3,1.0
455877,Aveda Institute-Chicago,Chicago,IL,1,1,60657,41.933493,-87.645838,117.0,3.0,3,1.0
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,1,1,60048,42.28167,-87.942702,159.0,3.0,3,1.0
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,1,1,60455,41.734829,-87.80309,365.0,3.0,3,1.0
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,1,1,21701,39.415249,-77.411651,182.0,3.0,3,1.0
455910,Center for Massage,Asheville,NC,1,1,28801,35.594,-82.550571,54.0,3.0,3,1.0
455929,The Academy of Hair Design LLC,Oklahoma City,OK,1,1,73134-8055,35.612955,-97.557189,65.0,3.0,3,1.0
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,1,1,02920,41.731937,-71.479109,144.0,3.0,3,1.0
455974,South Texas Training Center,San Benito,TX,1,1,78586,26.156604,-97.652989,114.0,3.0,3,1.0
455983,Columbia College,Vienna,VA,1,2,22182,38.928425,-77.249152,234.0,3.0,3,1.0
456001,Advanced Welding Institute,South Burlington,VT,1,1,05403,44.45588,-73.139437,70.0,3.0,3,1.0
456029,Paul Mitchell the School-Memphis,Memphis,TN,1,1,38111,35.129595,-89.947956,213.0,3.0,3,1.0
456038,Pima Medical Institute-East Valley,Mesa,AZ,0,2,85209,33.376378,-111.689497,383.0,3.0,3,1.0
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,1,1,44087,41.330927,-81.463033,155.0,3.0,3,1.0
456074,Paul Mitchell the School-Columbus,Columbus,OH,1,1,43231,40.059575,-82.938765,137.0,3.0,3,1.0
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,0,1,55432,45.117185,-93.26237,89.0,3.0,3,1.0
456153,MediaTech Institute-Houston,Houston,TX,0,2,77042,29.724809,-95.568341,80.0,3.0,3,1.0
456205,Miller-Motte College-Raleigh,Raleigh,NC,0,2,27604-6072,35.834569,-78.585676,225.0,3.0,3,1.0
456214,Lamson Institute,San Antonio,TX,0,1,78238,29.481426,-98.607504,409.0,3.0,3,1.0
456287,College of Hair Design-East Campus,Lincoln,NE,0,1,68526,40.732974,-96.596462,114.0,3.0,3,1.0
456454,Fortis College-Salt Lake City,Salt Lake City,UT,0,2,84107,40.685819,-111.870502,490.0,3.0,3,1.0
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,0,4,33166,25.80915,-80.328482,69.0,2.0,2,1.0
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,0,4,32825,28.55158,-81.253943,128.0,2.0,2,1.0
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,0,1,46805-1046,41.115114,-85.14454,102.0,3.0,3,1.0
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,0,1,49015-9393,42.247801,-85.20031,45.0,3.0,3,1.0
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,0,1,58103,46.86216,-96.83183,60.0,3.0,3,1.0
456579,Miller-Motte College-McCann-Allentown,Allentown,PA,0,2,18109,40.64006,-75.448981,242.0,3.0,3,1.0
456588,Salon Success Academy-Fontana,Fontana,CA,0,1,92335,34.099087,-117.437904,47.0,3.0,3,1.0
456597,Salon Success Academy-Redlands,Redlands,CA,0,1,92373,34.062342,-117.218933,214.0,3.0,3,1.0
456621,Strayer University-West Virginia,Scott Depot,WV,0,4,25560,38.454588,-81.92619,270.0,3.0,3,1.0
456825,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA,0,1,70816,30.41107,-91.044491,124.0,3.0,3,1.0
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,0,2,92344-8086,34.420693,-117.383116,295.0,3.0,3,1.0
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,0,1,78521,25.944046,-97.502052,273.0,3.0,3,1.0
456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,0,1,78416,27.739649,-97.433269,327.0,3.0,3,1.0
456959,University of Minnesota-Rochester,Rochester,MN,0,3,55904,44.022339,-92.463471,631.0,1.0,1,2.0
456968,Health And Style Institute,Greensboro,NC,1,1,27407,36.037762,-79.840799,841.0,3.0,3,1.0
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,0,2,33157,25.590468,-80.356565,39.0,3.0,3,1.0
457031,Capri Beauty College,New Lenox,IL,0,1,60451,41.509958,-87.927816,58.0,3.0,3,1.0
457077,Milan Institute-Bakersfield,Bakersfield,CA,0,1,93301,35.385513,-119.023088,375.0,3.0,3,1.0
457086,Homestead Schools,Torrance,CA,1,4,90505,33.809096,-118.35009,177.0,2.0,2,1.0
457101,Carrington College-Las Vegas,Las Vegas,NV,0,2,89119,36.08486,-115.118231,349.0,3.0,3,1.0
457110,Carrington College-Reno,Reno,NV,0,2,89511,39.463165,-119.786947,486.0,3.0,3,1.0
457129,Chamberlain University-Florida,Jacksonville,FL,0,3,32256,30.243517,-81.586421,1010.0,3.0,3,2.0
457192,Washington Barber College Inc,Little Rock,AR,1,1,72209-3820,34.69065,-92.335352,29.0,3.0,3,1.0
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,0,1,95827,38.561309,-121.334243,47.0,3.0,3,1.0
457226,Horizon University,Indianapolis,IN,1,3,46236-2622,39.894654,-85.986809,38.0,2.0,2,1.0
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,1,1,90670,33.916443,-118.041477,186.0,3.0,3,1.0
457299,Angeles College,Los Angeles,CA,1,3,90010,34.061223,-118.29903,286.0,3.0,3,1.0
457314,Angeles Institute,ARTESIA,CA,1,1,90701-2713,33.875772,-118.080741,109.0,3.0,3,1.0
457323,Paul Mitchell the School-Temecula,Temecula,CA,1,1,92591,33.507316,-117.146674,388.0,3.0,3,1.0
457332,TIGI Hairdressing Academy Guilford,Guilford,CT,1,1,06437,41.28773,-72.677612,49.0,3.0,3,1.0
457341,International Institute of Cosmetology,Wethersfield,CT,1,1,06109,41.707932,-72.661782,185.0,3.0,3,1.0
457350,Florida School of Traditional Midwifery,Gainesville,FL,1,1,32601,29.652269,-82.31585,66.0,2.0,2,1.0
457378,Emerald Coast Technical College,DeFuniak Springs,FL,1,1,32433,30.73209,-86.128061,250.0,1.0,1,1.0
457387,Immokalee Technical College,Immokalee,FL,1,1,34142,26.426526,-81.425148,186.0,1.0,1,1.0
457396,American Academy of Cosmetology,Orange Park,FL,1,1,32065,30.123757,-81.798803,136.0,3.0,3,1.0
457402,University of Fort Lauderdale,Lauderhill,FL,1,4,33313,26.147098,-80.204938,119.0,2.0,2,1.0
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,1,1,32707,28.680653,-81.334196,229.0,3.0,3,1.0
457420,Summit Salon Academy,Tampa,FL,1,1,33624,28.051825,-82.525411,190.0,3.0,3,1.0
457439,Summit Salon Academy-Gainesville,Gainesville,FL,1,1,32607,29.654808,-82.416921,71.0,3.0,3,1.0
457448,Tenaj Salon Institute,The Villages,FL,1,1,32162,28.929944,-82.028094,81.0,3.0,3,1.0
457466,Profile Institute of Barber-Styling,Atlanta,GA,1,1,30315,33.681424,-84.388057,43.0,3.0,3,1.0
457475,Keune Academy by 124,Lawrenceville,GA,1,1,30043,33.96488,-84.02253,99.0,3.0,3,1.0
457484,Pacific Rim Christian University,Honolulu,HI,1,4,96819-2228,21.328198,-157.888379,107.0,2.0,2,1.0
457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,1,1,83301,42.555761,-114.469533,90.0,3.0,3,1.0
457527,Ambria College of Nursing,Hoffman Estates,IL,1,2,60192,42.075628,-88.2109,249.0,3.0,3,1.0
457536,Midwestern Career College,Chicago,IL,1,2,60202,41.88053,-87.63739,649.0,3.0,3,1.0
457545,Paul Mitchell the School-Normal,Normal,IL,1,1,61761,40.50938,-88.959619,107.0,3.0,3,1.0
457554,Innovations Design Academy,Canton,IL,1,1,61520,40.558545,-90.033,36.0,3.0,3,1.0
457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN,1,1,46032,39.908216,-86.066049,244.0,3.0,3,1.0
457572,Summit Salon Academy,Anderson,IN,1,1,46013,40.063021,-85.654184,124.0,3.0,3,1.0
457581,Eric Fisher Academy,Wichita,KS,1,1,67212,37.693713,-97.422011,195.0,3.0,3,1.0
457606,My Le's Beauty College,Gretna,LA,1,1,70056,29.902428,-90.029931,107.0,3.0,3,1.0
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1,1,01568-1499,42.16382,-71.616243,44.0,1.0,1,1.0
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,1,1,01507-1331,42.133623,-71.957564,37.0,1.0,1,1.0
457633,L'esprit Academy,Canton,MI,1,1,48187-3669,42.321904,-83.457386,266.0,3.0,3,1.0
457642,Marketti Academy of Cosmetology,Waterford,MI,1,1,48329,42.683352,-83.374733,82.0,3.0,3,1.0
457679,Avalon School of Cosmetology,Worthington,MN,1,1,56187,43.631842,-95.602503,18.0,3.0,3,1.0
457697,City Vision University,Kansas City,MO,1,4,64106-3028,39.101164,-94.569475,107.0,2.0,2,1.0
457749,Montana Academy of Salons,Great Falls,MT,1,1,59405,47.49941,-111.303922,89.0,3.0,3,1.0
457767,National Career Institute,East Orange,NJ,1,1,07018,40.76137,-74.222091,125.0,3.0,3,1.0
457776,Paul Mitchell the School-Albuquerque,Albuquerque,NM,1,1,87110,35.102306,-106.566537,170.0,3.0,3,1.0
457785,International Academy of Style,Reno,NV,1,1,89502-1559,39.516281,-119.783208,52.0,3.0,3,1.0
457794,EDP School,Brooklyn,NY,1,1,11235,40.58605,-73.952901,78.0,2.0,2,1.0
457800,New York Medical Career Training Center,Flushing,NY,1,1,11354,40.7608,-73.829753,98.0,3.0,3,1.0
457819,Institute of Culinary Education,New York,NY,1,1,10281,40.712449,-74.015637,688.0,3.0,3,1.0
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,1,1,14150,42.981584,-78.824364,165.0,3.0,3,1.0
457855,Paul Mitchell the School-NYC,Staten Island,NY,1,1,10306,40.573227,-74.114517,47.0,3.0,3,1.0
457873,Four County Career Center,Archbold,OH,1,1,43502,41.452808,-84.303115,99.0,1.0,1,1.0
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,1,1,45551,41.54424,-83.620281,80.0,3.0,3,1.0
457925,Portland Actors Conservatory,Portland,OR,1,1,97209,45.500424,-122.670741,12.0,2.0,2,2.0
457943,Somerset County Technology Center,Somerset,PA,1,1,15501-4309,40.00475,-79.029641,62.0,1.0,1,1.0
457952,Metro Beauty Academy,Allentown,PA,1,1,18106,40.56865,-75.555591,197.0,3.0,3,1.0
457989,Academy for Careers and Technology,Mullins,SC,1,1,29574-6009,34.186433,-79.340157,48.0,1.0,1,1.0
458007,Love Beauty School Inc,Manchester,TN,1,1,37355,35.488524,-86.093863,50.0,3.0,3,1.0
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,1,2,77099,29.675203,-95.592909,85.0,3.0,3,2.0
458043,DuVall's School of Cosmetology,Bedford,TX,1,1,76021,32.852275,-97.168105,110.0,3.0,3,1.0
458061,Texas Beauty College,Haltom city,TX,1,1,76117,32.826045,-97.265311,67.0,3.0,3,1.0
458070,Avenue Five Institute,Austin,TX,1,1,78757,30.369503,-97.728961,291.0,3.0,3,1.0
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,1,1,75067,33.005024,-96.964907,120.0,3.0,3,1.0
458104,Renaissance Academie,Provo,UT,1,1,84604,40.25395,-111.665961,198.0,3.0,3,1.0
458113,Ascent College,Hampton,VA,1,3,23666,37.04127,-76.409526,61.0,2.0,2,1.0
458122,Institute of Advanced Medical Esthetics,Ashland,VA,1,1,23005-2111,37.757885,-77.47441,10.0,3.0,3,1.0
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,1,1,98122,47.614402,-122.32176,114.0,3.0,3,1.0
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,1,2,98339,48.03413,-122.752588,52.0,2.0,2,1.0
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,1,1,54650,43.87382,-91.19732,68.0,3.0,3,1.0
458210,West Coast University-Orange County,Anaheim,CA,0,4,92802-2905,33.81104,-117.911811,2971.0,3.0,3,1.0
458229,West Coast University-Ontario,Ontario,CA,0,3,91761-7698,34.066591,-117.590035,2500.0,3.0,3,1.0
458274,Paul Mitchell the School-Chicago,Chicago,IL,1,1,60607,41.866213,-87.646644,205.0,3.0,3,1.0
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,0,2,28311,35.11096,-78.88167,259.0,3.0,3,1.0
458441,Miller-Motte College-Columbus,Columbus,GA,0,2,31907,32.479997,-84.935912,335.0,3.0,3,1.0
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,0,3,23462,36.842383,-76.131737,117.0,3.0,3,1.0
458681,Fortis College-Indianapolis,Indianapolis,IN,0,2,46268,39.9184,-86.223181,308.0,3.0,3,1.0
458803,Empire Beauty School-E Memphis,Memphis,TN,0,1,38117,35.115499,-89.90197,154.0,3.0,3,1.0
458812,Empire Beauty School-Nashville,Brentwood,TN,0,1,37027,35.967868,-86.814676,93.0,3.0,3,1.0
458821,Empire Beauty School-Jackson,Jackson,TN,0,1,38301,35.63694,-88.847611,59.0,3.0,3,1.0
458830,Empire Beauty School-Springfield,Springfield,PA,0,1,19064,39.93765,-75.349771,142.0,3.0,3,1.0
458858,Empire Beauty School-Speedway,Speedway,IN,0,1,46224,39.80055,-86.261512,139.0,3.0,3,1.0
458867,Empire Beauty School-Morrow,Morrow,GA,0,1,30260,33.564936,-84.32568,170.0,3.0,3,1.0
458885,Strayer University-Arkansas,Little Rock,AR,0,4,72201,34.74735,-92.396031,355.0,3.0,3,1.0
458919,Strayer University-Georgia,Chamblee,GA,0,4,30341,33.874236,-84.275624,4593.0,3.0,3,1.0
458955,Strayer University-Mississippi,Jackson,MS,0,4,39201,32.300562,-90.188097,406.0,3.0,3,1.0
458964,Strayer University-South Carolina,Greenville,SC,0,4,29607,34.85654,-82.357811,1693.0,3.0,3,1.0
458973,Strayer University-Texas,Farmers Branch,TX,0,4,75234,30.371175,-97.73985,2268.0,3.0,3,1.0
458982,The Art Institute of San Antonio,San Antonio,TX,0,3,78230,29.532925,-98.56556,242.0,3.0,3,1.0
459019,Empire Beauty School-Charlotte,Charlotte,NC,0,1,28213,35.25855,-80.7837,64.0,3.0,3,1.0
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,0,1,27106,36.152612,-80.282751,51.0,3.0,3,1.0
459055,Empire Beauty School-West Palm,West Palm Beach,FL,0,1,33409,26.705541,-80.107401,64.0,3.0,3,1.0
459064,Empire Beauty School-Pineville,Charlotte,NC,0,1,28226,35.089864,-80.865367,70.0,3.0,3,1.0
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,1,1,85017,33.523667,-112.133047,94.0,3.0,3,1.0
459170,Paul Mitchell the School-Modesto,Modesto,CA,1,1,95350,37.68301,-120.993745,347.0,3.0,3,1.0
459198,Paul Mitchell the School-Fresno,Fresno,CA,1,1,93710,36.809778,-119.782437,270.0,3.0,3,1.0
459204,Unitek College,Fremont,CA,1,3,94538,37.50904,-121.961761,3658.0,3.0,3,1.0
459213,Gurnick Academy of Medical Arts,San Mateo,CA,1,3,94403,37.547377,-122.307618,2708.0,3.0,3,1.0
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,1,1,94523,37.94492,-122.061226,228.0,3.0,3,1.0
459259,South University-Richmond,Glen Allen,VA,0,4,23060,37.64706,-77.599967,268.0,3.0,3,1.0
459268,South University-Virginia Beach,Virginia Beach,VA,0,4,23452,36.8336,-76.124288,254.0,3.0,3,1.0
459277,Aveda Institute-Denver,Denver,CO,1,1,80204,39.745214,-104.992758,356.0,3.0,3,1.0
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,1,1,80903,38.832889,-104.828339,222.0,3.0,3,1.0
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,1,1,80918,38.896966,-104.750884,74.0,3.0,3,1.0
459301,Paul Mitchell the School-Delaware,Newark,DE,1,1,19702,39.62274,-75.680231,112.0,3.0,3,1.0
459329,Fred K Marchman Technical College,New Port Richey,FL,1,1,34653,28.271196,-82.691779,242.0,1.0,1,1.0
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,1,1,33907,26.595568,-81.887326,86.0,3.0,3,1.0
459374,Universal Spa Training Academy,Downers Grove,IL,1,1,60515,41.796008,-87.99384,123.0,3.0,3,1.0
459392,The Salon Professional Academy-Evansville,Evansville,IN,1,1,47715,37.98732,-87.483521,165.0,3.0,3,1.0
459408,Tri County Regional Vocational Technical High School,Franklin,MA,1,1,02038,42.094957,-71.421577,46.0,1.0,1,1.0
459417,Compass College of Film and Media,Grand Rapids,MI,1,3,49503,42.961875,-85.667065,74.0,2.0,2,2.0
459426,Nova Academy of Cosmetology,Rochester,MN,1,1,55901,44.08537,-92.509748,177.0,3.0,3,1.0
459462,SAE Institute of Technology-New York,New York,NY,0,1,10011-4552,40.741353,-73.999073,337.0,3.0,3,1.0
459499,Sage School of Massage & Esthetics,Bend,OR,1,1,97703,44.058731,-121.358102,29.0,3.0,3,1.0
459514,Peloton College,Dallas,TX,1,2,75206,32.861997,-96.769353,79.0,3.0,3,1.0
459523,ABC Beauty Academy,Richardson,TX,1,1,75081,32.931698,-96.685333,19.0,3.0,3,1.0
459532,Salon & Spa Institute,Brownsville,TX,1,1,78520-8809,25.938911,-97.508606,75.0,3.0,3,1.0
459541,American Beauty Academy,Payson,UT,1,1,84651,40.034634,-111.733488,34.0,3.0,3,1.0
459550,Summit Salon Academy,Tacoma,WA,1,1,98409,47.223485,-122.472325,130.0,3.0,3,1.0
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,1,1,53222,43.044227,-88.257785,125.0,3.0,3,1.0
459727,Touro University Worldwide,Los Alamitos,CA,1,4,90720,33.808683,-118.057754,425.0,2.0,2,1.0
459842,Herzing University-Kenosha,Kenosha,WI,0,4,53140,42.582628,-87.820105,644.0,2.0,2,2.0
459851,Herzing University-Brookfield,Brookfield,WI,0,4,53005,43.035738,-88.110994,344.0,2.0,2,2.0
459949,Texas A&M University-San Antonio,San Antonio,TX,1,4,78224,29.304762,-98.52417,6234.0,1.0,1,2.0
459958,Fortis Institute,Houston,TX,0,2,77060,29.93744,-95.395051,300.0,3.0,3,1.0
459967,Southern Careers Institute-Brownsville,Brownsville,TX,0,1,78520,25.936988,-97.501124,615.0,3.0,3,1.0
459985,Southern Careers Institute-Harlingen,Harlingen,TX,0,1,78550,26.20385,-97.675281,509.0,3.0,3,1.0
459994,Strayer University-Global Region,Washington,DC,0,4,20005,38.90485,-77.034001,7389.0,3.0,3,1.0
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,0,1,29501,34.238425,-79.80945,161.0,3.0,3,1.0
460020,Fortis College-Columbia,Columbia,SC,0,2,29210,34.01512,-81.081809,438.0,3.0,3,1.0
460093,Ross Medical Education Center-Davison,Davison,MI,0,1,48423-1751,43.021829,-83.516551,45.0,3.0,3,1.0
460109,Ross Medical Education Center-Granger,Granger,IN,0,2,46530-4479,41.717835,-86.174277,121.0,3.0,3,1.0
460118,Ross Medical Education Center-Niles,Niles,OH,0,1,44446-4810,41.212037,-80.746465,102.0,3.0,3,1.0
460127,Ross Medical Education Center-Canton,Canton,MI,0,1,48187-5071,42.324442,-83.482675,80.0,3.0,3,1.0
460136,Pima Medical Institute-Houston,Houston,TX,0,2,77041,29.838306,-95.562287,922.0,3.0,3,1.0
460145,Illinois Media School-Chicago Campus,Chicago,IL,0,1,60602,41.87496,-87.627971,373.0,3.0,3,1.0
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,0,1,78216,29.35599,-98.4891,642.0,3.0,3,1.0
460181,Concorde Career College-Dallas,Dallas,TX,0,2,75243,32.91856,-96.741711,650.0,3.0,3,2.0
460190,Concorde Career Institute-Orlando,Orlando,FL,0,2,32803,28.55984,-81.340421,318.0,3.0,3,2.0
460206,Concorde Career College-San Antonio,San Antonio,TX,0,2,78229,29.49003,-98.582351,488.0,3.0,3,2.0
460349,Johnson & Wales University-Online,Providence,RI,0,4,02903,41.819956,-71.41277,1559.0,2.0,2,2.0
460376,Fairfax University of America,Fairfax,VA,1,4,22030-0000,38.84905,-77.347751,8.0,2.0,2,2.0
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,1,1,17044,40.619424,-77.567654,41.0,2.0,2,2.0
460394,Moreno Valley College,Moreno Valley,CA,1,2,92551,33.88744,-117.20271,6602.0,1.0,1,1.0
460464,Norco College,Norco,CA,1,2,92860,33.917387,-117.570212,6976.0,1.0,1,1.0
460482,Dorsey College-Saginaw,Saginaw,MI,0,1,48603,43.47055,-83.973056,166.0,3.0,3,1.0
460525,Milan Institute-Boise,Boise,ID,0,1,83709,43.59086,-116.295195,113.0,3.0,3,1.0
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,0,1,79936,31.749325,-106.300156,393.0,3.0,3,1.0
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,0,2,75063,32.93806,-97.012741,1839.0,3.0,3,1.0
460677,ICPR Junior College,Manati,PR,0,2,00674,18.429025,-66.493841,377.0,3.0,3,1.0
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,0,1,33801,28.053634,-81.94718,214.0,3.0,3,1.0
460756,Hawaii Medical College,Honolulu,HI,1,2,96814-3518,21.295164,-157.847652,354.0,3.0,3,1.0
460765,Carolina College of Hair Design,Asheville,NC,1,1,28806-2711,35.584088,-82.601533,41.0,3.0,3,1.0
460808,College of Massage Therapy,Blackfoot,ID,1,1,83221,43.193422,-112.346975,25.0,3.0,3,1.0
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,0,2,28546,34.797826,-77.432163,175.0,3.0,3,1.0
460826,Miller-Motte College-Augusta,Augusta,GA,0,2,30906,33.494994,-82.086986,505.0,3.0,3,1.0
460835,Miller-Motte College-Conway,Conway,SC,0,2,29526-9508,33.788822,-78.993461,310.0,3.0,3,1.0
460862,Aveda Institute-Portland,Portland,OR,1,1,97209-3144,45.525507,-122.68474,255.0,3.0,3,1.0
460871,Chamberlain University-Virginia,Vienna,VA,0,3,22182,38.910459,-77.220505,715.0,3.0,3,2.0
460914,Penrose Academy,Scottsdale,AZ,1,1,85254-4065,33.608309,-111.927617,364.0,3.0,3,2.0
460932,Skin Institute,Saint Louis,MO,1,1,63126,38.527717,-90.364232,44.0,3.0,3,1.0
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,1,1,33016-2421,25.86289,-80.323571,238.0,3.0,3,1.0
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,0,1,75248-1216,32.984161,-96.803615,281.0,3.0,3,1.0
460987,The Salon Professional Academy,Sherwood,AR,1,1,72120,34.858161,-92.20198,111.0,3.0,3,1.0
460996,The Salon Professional Academy-St Charles,St. Charles,MO,1,1,63301-1021,38.788891,-90.538719,161.0,3.0,3,1.0
461014,Mildred Elley-New York Campus,New York,NY,0,2,10004-1010,40.705781,-74.014004,1199.0,3.0,3,1.0
461023,National Paralegal College,Phoenix,AZ,1,4,85014-1561,33.530663,-112.064275,504.0,3.0,3,1.0
461032,Carolina College of Biblical Studies,Fayetteville,NC,1,3,28303-5157,35.05141,-78.939514,132.0,2.0,2,1.0
461087,Northeast Technology Center,Pryor,OK,1,1,74361,36.294408,-95.309265,1039.0,1.0,1,1.0
461111,Allstate Hairstyling & Barber College,Cleveland,OH,1,1,44113-3413,41.484002,-81.704403,35.0,3.0,3,1.0
461148,New York Film Academy,Burbank,CA,1,4,91505,34.152076,-118.335567,967.0,3.0,3,1.0
461175,International College of Cosmetology,Oakland,CA,1,1,94601-3525,37.774887,-122.220803,237.0,3.0,3,1.0
461193,Bella Capelli Academy,Monroeville,PA,1,1,15146-2388,40.432494,-79.781672,281.0,3.0,3,1.0
461218,Institute of Medical Careers,Pittsburgh,PA,1,2,15235-3718,40.465286,-79.823825,676.0,3.0,3,1.0
461245,Flagler Technical College,Palm Coast,FL,1,1,32164,29.47629,-81.211337,92.0,1.0,1,1.0
461254,Galaxy Medical College,North Hollywood,CA,1,2,91606-1593,34.186976,-118.396209,26.0,3.0,3,2.0
461263,American Medical Sciences Center,Glendale,CA,1,2,91204-5108,34.147117,-118.256991,124.0,3.0,3,1.0
